logical_dataset,batch_id,provider,enabled_flag,request_url,output_filename,auth_location,auth_name,subscription_env_var,timeout_seconds,notes
mfn_simple_average_all_products,SLE_2024,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2024,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2024
mfn_simple_average_all_products,SLE_2023,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2023,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2023
mfn_simple_average_all_products,SLE_2022,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2022,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2022
mfn_simple_average_all_products,SLE_2021,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2021,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2021
mfn_simple_average_all_products,SLE_2020,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2020,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2020
mfn_simple_average_all_products,SLE_2019,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2019,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2019
mfn_simple_average_all_products,SLE_2018,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2018,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2018
mfn_simple_average_all_products,SLE_2017,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2017,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2017
mfn_simple_average_all_products,SLE_2016,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2016,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2016
mfn_simple_average_all_products,SLE_2015,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2015,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2015
mfn_simple_average_all_products,SLE_2014,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2014,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2014
mfn_simple_average_all_products,SLE_2013,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2013,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2013
mfn_simple_average_all_products,SLE_2012,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2012,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2012
mfn_simple_average_all_products,SLE_2011,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2011,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2011
mfn_simple_average_all_products,SLE_2010,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2010,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2010
mfn_simple_average_all_products,SLE_2009,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2009,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2009
mfn_simple_average_all_products,SLE_2008,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2008,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2008
mfn_simple_average_all_products,SLE_2007,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2007,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2007
mfn_simple_average_all_products,SLE_2006,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2006,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2006
mfn_simple_average_all_products,SLE_2005,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2005,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2005
mfn_simple_average_all_products,SLE_2004,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2004,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2004
mfn_simple_average_all_products,SLE_2003,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2003,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2003
mfn_simple_average_all_products,SLE_2002,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2002,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2002
mfn_simple_average_all_products,SLE_2001,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2001,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2001
mfn_simple_average_all_products,SLE_2000,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2000,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2000
mfn_simple_average_all_products,SLE_1999,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=1999,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=1999
mfn_simple_average_all_products,SLE_1998,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=1998,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=1998
mfn_simple_average_all_products,SLE_1997,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=1997,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=1997
mfn_simple_average_all_products,SLE_1996,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=1996,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=1996
mfn_simple_average_all_products,SLB_2026,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2026,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2026
mfn_simple_average_all_products,SLB_2025,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2025,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2025
mfn_simple_average_all_products,SLB_2024,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2024,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2024
mfn_simple_average_all_products,SLB_2023,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2023,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2023
mfn_simple_average_all_products,SLB_2022,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2022,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2022
mfn_simple_average_all_products,SLB_2021,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2021,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2021
mfn_simple_average_all_products,SLB_2020,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2020,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2020
mfn_simple_average_all_products,SLB_2019,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2019,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2019
mfn_simple_average_all_products,SLB_2018,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2018,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2018
mfn_simple_average_all_products,SLB_2017,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2017,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2017
mfn_simple_average_all_products,SLB_2016,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2016,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2016
mfn_simple_average_all_products,SLB_2015,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2015,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2015
mfn_simple_average_all_products,SLB_2014,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2014,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2014
mfn_simple_average_all_products,SLB_2013,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2013,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2013
mfn_simple_average_all_products,SLB_2012,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2012,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2012
mfn_simple_average_all_products,SLB_2011,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2011,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2011
mfn_simple_average_all_products,SLB_2010,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2010,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2010
mfn_simple_average_all_products,SLB_2009,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2009,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2009
mfn_simple_average_all_products,SLB_2008,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2008,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2008
mfn_simple_average_all_products,SLB_2007,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2007,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2007
mfn_simple_average_all_products,SLB_2006,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2006,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2006
mfn_simple_average_all_products,SLB_2005,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2005,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2005
mfn_simple_average_all_products,SLB_2004,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2004,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2004
mfn_simple_average_all_products,SLB_2003,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2003,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2003
mfn_simple_average_all_products,SLB_2002,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2002,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2002
mfn_simple_average_all_products,SLB_2001,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2001,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2001
mfn_simple_average_all_products,SLB_2000,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=2000,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=2000
mfn_simple_average_all_products,SLB_1999,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=1999,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=1999
mfn_simple_average_all_products,SLB_1998,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=1998,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=1998
mfn_simple_average_all_products,SLB_1997,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=1997,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=1997
mfn_simple_average_all_products,SLB_1996,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=090&ps=1996,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Solomon Islands | year=1996
mfn_simple_average_all_products,SGP_2026,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=702&ps=2026,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Singapore | year=2026
mfn_simple_average_all_products,SGP_2025,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=702&ps=2025,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Singapore | year=2025
